"","Generation","O","Y","B"
"51",50,0.8212,0.0548,0.124
"52",51,0.8168,0.0542,0.129
"53",52,0.8101,0.0531,0.1368
"54",53,0.8048,0.0532,0.142
"55",54,0.7996,0.0538,0.1466
"56",55,0.7958,0.0536,0.1506
"57",56,0.7889,0.056,0.1551
"58",57,0.7862,0.0541,0.1597
"59",58,0.7786,0.0548,0.1666
"60",59,0.7735,0.0565,0.17
"61",60,0.7693,0.0554,0.1753
"62",61,0.7629,0.0559,0.1812
"63",62,0.7573,0.056,0.1867
"64",63,0.7508,0.0601,0.1891
"65",64,0.744,0.0631,0.1929
"66",65,0.7424,0.0636,0.194
"67",66,0.7394,0.0652,0.1954
"68",67,0.7351,0.0678,0.1971
"69",68,0.7247,0.0739,0.2014
"70",69,0.7177,0.0811,0.2012
"71",70,0.7111,0.0861,0.2028
"72",71,0.7043,0.0915,0.2042
"73",72,0.6974,0.0988,0.2038
"74",73,0.6931,0.1015,0.2054
"75",74,0.6896,0.1051,0.2053
"76",75,0.6889,0.1043,0.2068
"77",76,0.692,0.1012,0.2068
"78",77,0.6873,0.101,0.2117
"79",78,0.6873,0.097,0.2157
"80",79,0.6868,0.1009,0.2123
"81",80,0.6812,0.1031,0.2157
"82",81,0.6801,0.1047,0.2152
"83",82,0.681,0.1042,0.2148
"84",83,0.6785,0.1029,0.2186
"85",84,0.6713,0.1072,0.2215
"86",85,0.6692,0.1058,0.225
"87",86,0.6726,0.1056,0.2218
"88",87,0.6736,0.1021,0.2243
"89",88,0.6774,0.098,0.2246
"90",89,0.6792,0.0951,0.2257
"91",90,0.6796,0.0953,0.2251
"92",91,0.6737,0.1007,0.2256
"93",92,0.6674,0.1034,0.2292
"94",93,0.6691,0.1039,0.227
"95",94,0.6694,0.1015,0.2291
"96",95,0.6663,0.1041,0.2296
"97",96,0.6711,0.098,0.2309
"98",97,0.6675,0.0972,0.2353
"99",98,0.666,0.0996,0.2344
"100",99,0.6636,0.1042,0.2322
"101",100,0.6651,0.1015,0.2334
"102",101,0.6635,0.1008,0.2357
"103",102,0.6682,0.0972,0.2346
"104",103,0.6646,0.0991,0.2363
"105",104,0.6624,0.1001,0.2375
"106",105,0.6571,0.1009,0.242
"107",106,0.662,0.098,0.24
"108",107,0.6614,0.0976,0.241
"109",108,0.6716,0.0912,0.2372
"110",109,0.6755,0.0899,0.2346
"111",110,0.6718,0.0899,0.2383
"112",111,0.6736,0.0861,0.2403
"113",112,0.6773,0.0813,0.2414
"114",113,0.6846,0.0732,0.2422
"115",114,0.681,0.0706,0.2484
"116",115,0.6761,0.071,0.2529
"117",116,0.6747,0.0715,0.2538
"118",117,0.6746,0.0686,0.2568
"119",118,0.6694,0.0679,0.2627
"120",119,0.6751,0.0644,0.2605
"121",120,0.6747,0.0612,0.2641
"122",121,0.6721,0.064,0.2639
"123",122,0.6724,0.0637,0.2639
"124",123,0.6695,0.0635,0.267
"125",124,0.6649,0.0682,0.2669
"126",125,0.6667,0.0669,0.2664
"127",126,0.6677,0.063,0.2693
"128",127,0.6676,0.0635,0.2689
"129",128,0.665,0.0613,0.2737
"130",129,0.6578,0.0641,0.2781
"131",130,0.6575,0.0653,0.2772
"132",131,0.6523,0.0669,0.2808
"133",132,0.6512,0.0708,0.278
"134",133,0.6519,0.0746,0.2735
"135",134,0.6509,0.0733,0.2758
"136",135,0.6513,0.0766,0.2721
"137",136,0.6443,0.0816,0.2741
"138",137,0.6343,0.0911,0.2746
"139",138,0.6288,0.097,0.2742
"140",139,0.6181,0.1054,0.2765
"141",140,0.609,0.1152,0.2758
"142",141,0.6019,0.1237,0.2744
"143",142,0.5994,0.1292,0.2714
"144",143,0.5973,0.1378,0.2649
"145",144,0.5967,0.1422,0.2611
"146",145,0.5981,0.1474,0.2545
"147",146,0.5987,0.1521,0.2492
"148",147,0.5972,0.158,0.2448
"149",148,0.5952,0.1644,0.2404
"150",149,0.5989,0.1677,0.2334
"151",150,0.5981,0.1774,0.2245
"152",151,0.602,0.1754,0.2226
"153",152,0.6017,0.1818,0.2165
"154",153,0.5951,0.1915,0.2134
"155",154,0.5929,0.1995,0.2076
"156",155,0.5886,0.2022,0.2092
"157",156,0.586,0.2076,0.2064
"158",157,0.5783,0.2192,0.2025
"159",158,0.5773,0.2213,0.2014
"160",159,0.5744,0.2282,0.1974
"161",160,0.5773,0.2314,0.1913
"162",161,0.5797,0.2343,0.186
"163",162,0.589,0.2327,0.1783
"164",163,0.5942,0.2343,0.1715
"165",164,0.5961,0.2375,0.1664
"166",165,0.5986,0.2403,0.1611
"167",166,0.6048,0.2415,0.1537
"168",167,0.6068,0.2467,0.1465
"169",168,0.6154,0.2413,0.1433
"170",169,0.6286,0.2317,0.1397
"171",170,0.6404,0.2232,0.1364
"172",171,0.6571,0.207,0.1359
"173",172,0.6643,0.1967,0.139
"174",173,0.6692,0.192,0.1388
"175",174,0.6797,0.1828,0.1375
"176",175,0.6858,0.1737,0.1405
"177",176,0.6947,0.1646,0.1407
"178",177,0.704,0.1527,0.1433
"179",178,0.6989,0.1557,0.1454
"180",179,0.6952,0.1551,0.1497
"181",180,0.6896,0.1576,0.1528
"182",181,0.6881,0.158,0.1539
"183",182,0.6857,0.1578,0.1565
"184",183,0.6843,0.1609,0.1548
"185",184,0.6872,0.1603,0.1525
"186",185,0.6871,0.1542,0.1587
"187",186,0.6936,0.1468,0.1596
"188",187,0.6921,0.1457,0.1622
"189",188,0.6896,0.1441,0.1663
"190",189,0.6878,0.141,0.1712
"191",190,0.6903,0.1402,0.1695
"192",191,0.6875,0.1406,0.1719
"193",192,0.6834,0.1401,0.1765
"194",193,0.6822,0.1368,0.181
"195",194,0.6859,0.1323,0.1818
"196",195,0.6808,0.1361,0.1831
"197",196,0.6829,0.135,0.1821
"198",197,0.6889,0.1296,0.1815
"199",198,0.6896,0.1282,0.1822
"200",199,0.6958,0.1228,0.1814
"201",200,0.7015,0.1212,0.1773
"202",201,0.7013,0.1205,0.1782
"203",202,0.7001,0.1239,0.176
"204",203,0.698,0.127,0.175
"205",204,0.698,0.1227,0.1793
"206",205,0.6978,0.1257,0.1765
"207",206,0.7001,0.1275,0.1724
"208",207,0.7002,0.1285,0.1713
"209",208,0.6946,0.1326,0.1728
"210",209,0.6905,0.1354,0.1741
"211",210,0.6884,0.1371,0.1745
"212",211,0.6844,0.1427,0.1729
"213",212,0.6874,0.1411,0.1715
"214",213,0.6878,0.1421,0.1701
"215",214,0.6861,0.146,0.1679
"216",215,0.6906,0.1429,0.1665
"217",216,0.6972,0.1403,0.1625
"218",217,0.6979,0.1372,0.1649
"219",218,0.7012,0.1349,0.1639
"220",219,0.7025,0.1298,0.1677
"221",220,0.7061,0.1264,0.1675
"222",221,0.7115,0.1235,0.165
"223",222,0.7109,0.1215,0.1676
"224",223,0.713,0.1206,0.1664
"225",224,0.7138,0.1189,0.1673
"226",225,0.7095,0.1228,0.1677
"227",226,0.7051,0.1253,0.1696
"228",227,0.7043,0.1281,0.1676
"229",228,0.6912,0.1359,0.1729
"230",229,0.6827,0.1423,0.175
"231",230,0.6776,0.1493,0.1731
"232",231,0.6758,0.1516,0.1726
"233",232,0.6755,0.1486,0.1759
"234",233,0.6771,0.1472,0.1757
"235",234,0.6753,0.1473,0.1774
"236",235,0.6785,0.1428,0.1787
"237",236,0.6828,0.1386,0.1786
"238",237,0.6776,0.1336,0.1888
"239",238,0.6774,0.1338,0.1888
"240",239,0.6743,0.1376,0.1881
"241",240,0.6733,0.1404,0.1863
"242",241,0.6756,0.1348,0.1896
"243",242,0.6787,0.1323,0.189
"244",243,0.6788,0.1281,0.1931
"245",244,0.6783,0.1251,0.1966
"246",245,0.6792,0.1249,0.1959
"247",246,0.6747,0.127,0.1983
"248",247,0.6704,0.1317,0.1979
"249",248,0.6621,0.137,0.2009
"250",249,0.6555,0.1422,0.2023
"251",250,0.6519,0.148,0.2001
"252",251,0.6574,0.1465,0.1961
"253",252,0.6547,0.1432,0.2021
"254",253,0.6521,0.1479,0.2
"255",254,0.6516,0.149,0.1994
"256",255,0.6493,0.1476,0.2031
"257",256,0.6465,0.1544,0.1991
"258",257,0.6428,0.1574,0.1998
"259",258,0.6406,0.1642,0.1952
"260",259,0.6435,0.1664,0.1901
"261",260,0.6417,0.1679,0.1904
"262",261,0.6367,0.1738,0.1895
"263",262,0.6379,0.1729,0.1892
"264",263,0.6352,0.172,0.1928
"265",264,0.6399,0.1706,0.1895
"266",265,0.6472,0.1676,0.1852
"267",266,0.6506,0.1648,0.1846
"268",267,0.6535,0.168,0.1785
"269",268,0.65,0.1674,0.1826
"270",269,0.6471,0.1734,0.1795
"271",270,0.6419,0.1809,0.1772
"272",271,0.6406,0.1797,0.1797
"273",272,0.6344,0.1844,0.1812
"274",273,0.6324,0.1859,0.1817
"275",274,0.613,0.2,0.187
"276",275,0.6022,0.211,0.1868
"277",276,0.6002,0.2144,0.1854
"278",277,0.5986,0.2209,0.1805
"279",278,0.599,0.2242,0.1768
"280",279,0.6015,0.2236,0.1749
"281",280,0.6106,0.2225,0.1669
"282",281,0.611,0.2227,0.1663
"283",282,0.6067,0.2242,0.1691
"284",283,0.6056,0.2313,0.1631
"285",284,0.6098,0.2306,0.1596
"286",285,0.6068,0.2347,0.1585
"287",286,0.6076,0.2353,0.1571
"288",287,0.6079,0.2367,0.1554
"289",288,0.6065,0.2402,0.1533
"290",289,0.6074,0.245,0.1476
"291",290,0.6141,0.2386,0.1473
"292",291,0.6184,0.2395,0.1421
"293",292,0.6279,0.2282,0.1439
"294",293,0.6317,0.22,0.1483
"295",294,0.6362,0.2177,0.1461
"296",295,0.646,0.2096,0.1444
"297",296,0.6516,0.2019,0.1465
"298",297,0.6504,0.2054,0.1442
"299",298,0.6541,0.2018,0.1441
"300",299,0.6574,0.2018,0.1408
"301",300,0.6565,0.2016,0.1419
"302",301,0.6591,0.1978,0.1431
"303",302,0.6576,0.1958,0.1466
"304",303,0.6573,0.2016,0.1411
"305",304,0.6565,0.2018,0.1417
"306",305,0.6608,0.1985,0.1407
"307",306,0.6695,0.1895,0.141
"308",307,0.6699,0.1869,0.1432
"309",308,0.6714,0.1841,0.1445
"310",309,0.6734,0.182,0.1446
"311",310,0.6705,0.1858,0.1437
"312",311,0.668,0.1892,0.1428
"313",312,0.666,0.1886,0.1454
"314",313,0.6696,0.1833,0.1471
"315",314,0.671,0.1782,0.1508
"316",315,0.6728,0.1742,0.153
"317",316,0.6654,0.1773,0.1573
"318",317,0.6662,0.1763,0.1575
"319",318,0.6732,0.1721,0.1547
"320",319,0.6748,0.1694,0.1558
"321",320,0.6764,0.1682,0.1554
"322",321,0.685,0.1639,0.1511
"323",322,0.6877,0.161,0.1513
"324",323,0.6858,0.1573,0.1569
"325",324,0.6855,0.1535,0.161
"326",325,0.6854,0.1532,0.1614
"327",326,0.6811,0.1572,0.1617
"328",327,0.6816,0.1561,0.1623
"329",328,0.6775,0.1531,0.1694
"330",329,0.6708,0.1556,0.1736
"331",330,0.668,0.1544,0.1776
"332",331,0.6624,0.1583,0.1793
"333",332,0.6636,0.156,0.1804
"334",333,0.6595,0.1568,0.1837
"335",334,0.6608,0.1533,0.1859
"336",335,0.6579,0.1527,0.1894
"337",336,0.6596,0.1511,0.1893
"338",337,0.6544,0.1539,0.1917
"339",338,0.6601,0.1463,0.1936
"340",339,0.6598,0.1464,0.1938
"341",340,0.6608,0.1452,0.194
"342",341,0.6542,0.1484,0.1974
"343",342,0.6581,0.1455,0.1964
"344",343,0.6592,0.1475,0.1933
"345",344,0.6597,0.1489,0.1914
"346",345,0.6595,0.1462,0.1943
"347",346,0.6635,0.143,0.1935
"348",347,0.6664,0.1439,0.1897
"349",348,0.6628,0.146,0.1912
"350",349,0.6609,0.1524,0.1867
"351",350,0.6593,0.1513,0.1894
"352",351,0.6587,0.1564,0.1849
"353",352,0.6579,0.1579,0.1842
"354",353,0.6657,0.1503,0.184
"355",354,0.6703,0.1432,0.1865
"356",355,0.6733,0.1407,0.186
"357",356,0.6771,0.1374,0.1855
"358",357,0.6831,0.1355,0.1814
"359",358,0.6784,0.1367,0.1849
"360",359,0.6788,0.1392,0.182
"361",360,0.6785,0.1413,0.1802
"362",361,0.6785,0.1374,0.1841
"363",362,0.6727,0.1413,0.186
"364",363,0.6716,0.1437,0.1847
"365",364,0.6658,0.1541,0.1801
"366",365,0.6649,0.1529,0.1822
"367",366,0.6635,0.1516,0.1849
"368",367,0.6679,0.1531,0.179
"369",368,0.6716,0.1493,0.1791
"370",369,0.6717,0.1461,0.1822
"371",370,0.6739,0.1437,0.1824
"372",371,0.6788,0.1382,0.183
"373",372,0.6685,0.1435,0.188
"374",373,0.6687,0.1419,0.1894
"375",374,0.6708,0.1407,0.1885
"376",375,0.6735,0.138,0.1885
"377",376,0.6731,0.137,0.1899
"378",377,0.6734,0.1361,0.1905
"379",378,0.676,0.1305,0.1935
"380",379,0.6777,0.127,0.1953
"381",380,0.6762,0.1278,0.196
"382",381,0.6753,0.1332,0.1915
"383",382,0.6716,0.1351,0.1933
"384",383,0.6724,0.136,0.1916
"385",384,0.6669,0.1356,0.1975
"386",385,0.6685,0.1361,0.1954
"387",386,0.6695,0.1328,0.1977
"388",387,0.6702,0.1314,0.1984
"389",388,0.6724,0.1314,0.1962
"390",389,0.6727,0.1279,0.1994
"391",390,0.672,0.1265,0.2015
"392",391,0.6789,0.1248,0.1963
"393",392,0.6833,0.1205,0.1962
"394",393,0.6827,0.1173,0.2
"395",394,0.6803,0.1204,0.1993
"396",395,0.6791,0.1172,0.2037
"397",396,0.6737,0.1186,0.2077
"398",397,0.6722,0.121,0.2068
"399",398,0.6703,0.1223,0.2074
"400",399,0.669,0.1221,0.2089
"401",400,0.6652,0.1241,0.2107
"402",401,0.663,0.1294,0.2076
"403",402,0.666,0.1302,0.2038
"404",403,0.6641,0.1302,0.2057
"405",404,0.6629,0.1351,0.202
"406",405,0.656,0.1453,0.1987
"407",406,0.6495,0.1529,0.1976
"408",407,0.6476,0.1557,0.1967
"409",408,0.6447,0.1576,0.1977
"410",409,0.6414,0.1623,0.1963
"411",410,0.6411,0.1646,0.1943
"412",411,0.6406,0.1692,0.1902
"413",412,0.6365,0.1699,0.1936
"414",413,0.6321,0.1716,0.1963
"415",414,0.6367,0.1722,0.1911
"416",415,0.6439,0.169,0.1871
"417",416,0.6446,0.1765,0.1789
"418",417,0.6404,0.1837,0.1759
"419",418,0.6431,0.1893,0.1676
"420",419,0.6417,0.1944,0.1639
"421",420,0.6431,0.1958,0.1611
"422",421,0.6407,0.1994,0.1599
"423",422,0.6395,0.2039,0.1566
"424",423,0.6329,0.2107,0.1564
"425",424,0.6347,0.2112,0.1541
"426",425,0.6401,0.2072,0.1527
"427",426,0.6459,0.2005,0.1536
"428",427,0.6494,0.1996,0.151
"429",428,0.6515,0.1989,0.1496
"430",429,0.6494,0.1929,0.1577
"431",430,0.6502,0.1918,0.158
"432",431,0.6499,0.1917,0.1584
"433",432,0.6479,0.19,0.1621
"434",433,0.6462,0.1908,0.163
"435",434,0.6433,0.1911,0.1656
"436",435,0.6449,0.191,0.1641
"437",436,0.6459,0.1883,0.1658
"438",437,0.6443,0.1928,0.1629
"439",438,0.6427,0.1942,0.1631
"440",439,0.6502,0.1883,0.1615
"441",440,0.6512,0.1859,0.1629
"442",441,0.6535,0.1833,0.1632
"443",442,0.6614,0.1773,0.1613
"444",443,0.6625,0.1754,0.1621
"445",444,0.6587,0.1785,0.1628
"446",445,0.6563,0.1817,0.162
"447",446,0.6656,0.1764,0.158
"448",447,0.6693,0.1729,0.1578
"449",448,0.6742,0.1654,0.1604
"450",449,0.6744,0.1629,0.1627
"451",450,0.6736,0.1649,0.1615
"452",451,0.6782,0.1593,0.1625
"453",452,0.6864,0.1517,0.1619
"454",453,0.6885,0.1496,0.1619
"455",454,0.6905,0.1467,0.1628
"456",455,0.6845,0.1482,0.1673
"457",456,0.6872,0.1469,0.1659
"458",457,0.6893,0.143,0.1677
"459",458,0.6874,0.1402,0.1724
"460",459,0.6826,0.1371,0.1803
"461",460,0.679,0.1368,0.1842
"462",461,0.6744,0.142,0.1836
"463",462,0.6752,0.1382,0.1866
"464",463,0.6744,0.1399,0.1857
"465",464,0.6688,0.1434,0.1878
"466",465,0.661,0.1478,0.1912
"467",466,0.656,0.1529,0.1911
"468",467,0.6529,0.1583,0.1888
"469",468,0.6564,0.1581,0.1855
"470",469,0.6592,0.1533,0.1875
"471",470,0.6625,0.1526,0.1849
"472",471,0.6603,0.1543,0.1854
"473",472,0.6569,0.1596,0.1835
"474",473,0.6605,0.158,0.1815
"475",474,0.6577,0.1557,0.1866
"476",475,0.6568,0.1535,0.1897
"477",476,0.655,0.1513,0.1937
"478",477,0.6539,0.1535,0.1926
"479",478,0.654,0.1533,0.1927
"480",479,0.6565,0.1539,0.1896
"481",480,0.6599,0.1509,0.1892
"482",481,0.6612,0.1479,0.1909
"483",482,0.6604,0.1438,0.1958
"484",483,0.6569,0.1439,0.1992
"485",484,0.6598,0.1449,0.1953
"486",485,0.6588,0.1457,0.1955
"487",486,0.6647,0.1454,0.1899
"488",487,0.6687,0.1416,0.1897
"489",488,0.6729,0.1359,0.1912
"490",489,0.6767,0.1337,0.1896
"491",490,0.6727,0.1343,0.193
"492",491,0.6654,0.1359,0.1987
"493",492,0.664,0.1381,0.1979
"494",493,0.6594,0.145,0.1956
"495",494,0.6556,0.149,0.1954
"496",495,0.6551,0.1506,0.1943
"497",496,0.6585,0.1509,0.1906
"498",497,0.6584,0.1525,0.1891
"499",498,0.6606,0.1477,0.1917
"500",499,0.6581,0.1455,0.1964
"501",500,0.6591,0.1493,0.1916
